sales_id,order_date,year,month,customer_id,customer_age,customer_gender,location_id,country,state,product_id,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit
3680,4/5/2016,2016,April,71,29,Male,6,United Kingdom,England,13,Accessories,Bottles and Cages,1,144,181,144,181,37
11664,4/5/2016,2016,April,42,34,Male,13,France,Seine (Paris),3,Accessories,Helmets,3,151.67,188.33,455,565,110
2079,4/5/2016,2016,April,92,39,Female,2,United States,California,10,Clothing,Socks,2,36,49.5,72,99,27
16594,4/5/2016,2016,April,38,32,Female,1,United States,Washington,17,Clothing,Shorts,2,280,396.5,560,793,233
3291,4/5/2016,2016,April,9,24,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,1,236,302,236,302,66
23655,4/5/2016,2016,April,50,37,Female,6,United Kingdom,England,11,Clothing,Caps,2,4.5,5,9,10,1
2078,4/5/2016,2016,April,92,39,Female,2,United States,California,1,Accessories,Tires and Tubes,1,60,75,60,75,15
13422,4/5/2016,2016,April,80,26,Female,9,France,Seine Saint Denis,11,Clothing,Caps,3,72,67.33,216,202,-14
4382,4/5/2016,2016,April,90,27,Female,9,France,Seine Saint Denis,13,Accessories,Bottles and Cages,2,135,229.5,270,459,189
24843,4/5/2016,2016,April,70,28,Female,2,United States,California,13,Accessories,Bottles and Cages,3,39,45.67,117,137,20
3679,4/5/2016,2016,April,71,29,Male,6,United Kingdom,England,12,Bikes,Touring Bikes,1,2384,2644,2384,2644,260
18869,4/5/2016,2016,April,65,54,Male,3,United States,Oregon,17,Clothing,Shorts,3,23.33,26,70,78,8
4354,4/5/2016,2016,April,80,26,Female,9,France,Seine Saint Denis,3,Accessories,Helmets,3,175,227.33,525,682,157
20979,4/5/2016,2016,April,42,34,Male,13,France,Seine (Paris),1,Accessories,Tires and Tubes,1,116,143,116,143,27
10619,4/5/2016,2016,April,86,31,Male,2,United States,California,1,Accessories,Tires and Tubes,3,12,14.33,36,43,7
3465,4/5/2016,2016,April,68,27,Male,8,Germany,Hamburg,1,Accessories,Tires and Tubes,3,20,29,60,87,27
8969,4/5/2016,2016,April,90,27,Female,9,France,Seine Saint Denis,15,Bikes,Road Bikes,2,270,299.5,540,599,59
3466,4/5/2016,2016,April,68,27,Male,8,Germany,Hamburg,1,Accessories,Tires and Tubes,2,100,138.5,200,277,77
7304,4/5/2016,2016,April,72,43,Male,8,Germany,Hamburg,1,Accessories,Tires and Tubes,3,20,29.33,60,88,28
5634,4/5/2016,2016,April,33,42,Male,24,France,Val d'Oise,17,Clothing,Shorts,1,980,1222,980,1222,242
17612,4/5/2016,2016,April,68,27,Male,11,Germany,Nordrhein-Westfalen,3,Accessories,Helmets,1,385,579,385,579,194
24844,4/5/2016,2016,April,70,28,Female,2,United States,California,13,Accessories,Bottles and Cages,1,80,89,80,89,9
1861,4/5/2016,2016,April,38,32,Female,1,United States,Washington,7,Clothing,Jerseys,2,650,832,1300,1664,364
1957,4/5/2016,2016,April,58,36,Female,1,United States,Washington,1,Accessories,Tires and Tubes,1,319,431,319,431,112
3467,4/5/2016,2016,April,68,27,Male,8,Germany,Hamburg,1,Accessories,Tires and Tubes,2,22,30,44,60,16
13048,4/5/2016,2016,April,5,19,Male,2,United States,California,1,Accessories,Tires and Tubes,2,122.5,155.5,245,311,66
20739,4/5/2016,2016,April,49,37,Male,11,Germany,Nordrhein-Westfalen,7,Clothing,Jerseys,2,783,1106,1566,2212,646
9320,4/5/2016,2016,April,12,21,Male,1,United States,Washington,2,Clothing,Gloves,2,294,309,588,618,30
4383,4/5/2016,2016,April,90,27,Female,9,France,Seine Saint Denis,7,Clothing,Jerseys,2,108,126,216,252,36
19646,4/5/2016,2016,April,77,17,Female,2,United States,California,13,Accessories,Bottles and Cages,3,3.33,4.67,10,14,4
10618,4/5/2016,2016,April,86,31,Male,2,United States,California,1,Accessories,Tires and Tubes,3,11,13,33,39,6
4381,4/5/2016,2016,April,90,27,Female,9,France,Seine Saint Denis,13,Accessories,Bottles and Cages,3,46.67,50.33,140,151,11
20980,4/5/2016,2016,April,42,34,Male,13,France,Seine (Paris),1,Accessories,Tires and Tubes,2,25,34,50,68,18
31778,4/5/2016,2016,April,12,21,Male,1,United States,Washington,1,Accessories,Tires and Tubes,3,130.33,183,391,549,158
25420,4/5/2016,2016,April,30,45,Male,1,United States,Washington,1,Accessories,Tires and Tubes,1,840,1127,840,1127,287
27362,4/5/2016,2016,April,19,53,Male,15,France,Moselle,3,Accessories,Helmets,1,1015,998,1015,998,-17
27363,4/5/2016,2016,April,19,53,Male,15,France,Moselle,11,Clothing,Caps,2,135,122,270,244,-26
31632,4/5/2016,2016,April,17,55,Female,3,United States,Oregon,1,Accessories,Tires and Tubes,1,40,52,40,52,12
32893,4/5/2016,2016,April,77,17,Female,2,United States,California,11,Clothing,Caps,1,198,265,198,265,67
25421,4/5/2016,2016,April,30,45,Male,1,United States,Washington,1,Accessories,Tires and Tubes,1,135,172,135,172,37
27207,4/5/2016,2016,April,80,26,Female,9,France,Seine Saint Denis,1,Accessories,Tires and Tubes,2,337.5,499,675,998,323
27208,4/5/2016,2016,April,80,26,Female,9,France,Seine Saint Denis,1,Accessories,Tires and Tubes,2,34,30,68,60,-8
31633,4/5/2016,2016,April,17,55,Female,3,United States,Oregon,1,Accessories,Tires and Tubes,2,236.5,278,473,556,83
26623,4/5/2016,2016,April,93,23,Female,3,United States,Oregon,1,Accessories,Tires and Tubes,1,50,65,50,65,15
26624,4/5/2016,2016,April,93,23,Female,3,United States,Oregon,1,Accessories,Tires and Tubes,1,18,21,18,21,3
26693,4/5/2016,2016,April,49,37,Male,2,United States,California,12,Bikes,Touring Bikes,1,742,725,742,725,-17
31634,4/5/2016,2016,April,17,55,Female,3,United States,Oregon,7,Clothing,Jerseys,3,66.67,81.33,200,244,44
29324,4/5/2016,2016,April,58,36,Female,1,United States,Washington,2,Clothing,Gloves,1,245,286,245,286,41
26546,4/5/2016,2016,April,2,18,Female,3,United States,Oregon,1,Accessories,Tires and Tubes,2,3.5,4.5,7,9,2
26545,4/5/2016,2016,April,2,18,Female,3,United States,Oregon,1,Accessories,Tires and Tubes,2,30,39,60,78,18
26544,4/5/2016,2016,April,2,18,Female,3,United States,Oregon,1,Accessories,Tires and Tubes,1,65,82,65,82,17
34583,4/5/2016,2016,April,49,37,Male,2,United States,California,4,Accessories,Bike Stands,1,636,757,636,757,121
26132,4/5/2016,2016,April,49,37,Male,11,Germany,Nordrhein-Westfalen,13,Accessories,Bottles and Cages,1,10,14,10,14,4
33848,4/5/2016,2016,April,80,26,Female,2,United States,California,7,Clothing,Jerseys,3,54,60,162,180,18
31779,4/5/2016,2016,April,12,21,Male,1,United States,Washington,1,Accessories,Tires and Tubes,1,44,57,44,57,13
26829,4/5/2016,2016,April,30,45,Male,1,United States,Washington,3,Accessories,Helmets,3,198.33,235.67,595,707,112
29038,4/5/2016,2016,April,90,27,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,1,70,91,70,91,21
29037,4/5/2016,2016,April,90,27,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,3,50,67.67,150,203,53
26463,4/5/2016,2016,April,90,27,Female,6,United Kingdom,England,3,Accessories,Helmets,3,105,134.33,315,403,88
33685,4/5/2016,2016,April,68,27,Male,11,Germany,Nordrhein-Westfalen,12,Bikes,Touring Bikes,2,371,488,742,976,234
32813,4/5/2016,2016,April,58,36,Female,1,United States,Washington,12,Bikes,Touring Bikes,1,1215,1224,1215,1224,9
27360,4/5/2016,2016,April,19,53,Male,15,France,Moselle,1,Accessories,Tires and Tubes,1,516,612,516,612,96
27361,4/5/2016,2016,April,19,53,Male,15,France,Moselle,1,Accessories,Tires and Tubes,3,1.33,2,4,6,2
33797,4/6/2016,2016,April,81,26,Male,6,United Kingdom,England,13,Accessories,Bottles and Cages,3,46.67,55.33,140,166,26
29294,4/6/2016,2016,April,43,34,Female,1,United States,Washington,12,Bikes,Touring Bikes,1,1215,1239,1215,1239,24
27308,4/6/2016,2016,April,87,31,Female,2,United States,California,7,Clothing,Jerseys,3,250,310,750,930,180
29410,4/6/2016,2016,April,32,41,Female,2,United States,California,14,Clothing,Vests,3,550.33,627.67,1651,1883,232
27722,4/6/2016,2016,April,91,38,Female,2,United States,California,1,Accessories,Tires and Tubes,3,24,30,72,90,18
28319,4/6/2016,2016,April,86,31,Male,2,United States,California,12,Bikes,Touring Bikes,2,1192,1240,2384,2480,96
25791,4/6/2016,2016,April,81,26,Male,6,United Kingdom,England,3,Accessories,Helmets,2,157.5,202,315,404,89
30986,4/6/2016,2016,April,76,24,Male,7,Germany,Hessen,15,Bikes,Road Bikes,1,540,681,540,681,141
28320,4/6/2016,2016,April,86,31,Male,2,United States,California,7,Clothing,Jerseys,1,540,627,540,627,87
30076,4/6/2016,2016,April,24,49,Female,2,United States,California,2,Clothing,Gloves,1,637,878,637,878,241
31521,4/6/2016,2016,April,86,31,Male,2,United States,California,11,Clothing,Caps,3,84,100.67,252,302,50
28004,4/6/2016,2016,April,12,21,Male,2,United States,California,2,Clothing,Gloves,1,196,272,196,272,76
27723,4/6/2016,2016,April,91,38,Female,2,United States,California,1,Accessories,Tires and Tubes,1,559,757,559,757,198
34268,4/6/2016,2016,April,39,33,Female,3,United States,Oregon,3,Accessories,Helmets,2,227.5,313.5,455,627,172
34098,4/6/2016,2016,April,24,49,Female,2,United States,California,1,Accessories,Tires and Tubes,3,158.33,212,475,636,161
29292,4/6/2016,2016,April,43,34,Female,1,United States,Washington,5,Bikes,Mountain Bikes,3,773.33,831,2320,2493,173
32194,4/6/2016,2016,April,33,42,Male,9,France,Seine Saint Denis,1,Accessories,Tires and Tubes,3,18.33,24.67,55,74,19
32193,4/6/2016,2016,April,33,42,Male,9,France,Seine Saint Denis,1,Accessories,Tires and Tubes,1,275,401,275,401,126
32192,4/6/2016,2016,April,33,42,Male,9,France,Seine Saint Denis,1,Accessories,Tires and Tubes,1,130,124,130,124,-6
29295,4/6/2016,2016,April,43,34,Female,1,United States,Washington,3,Accessories,Helmets,2,210,269,420,538,118
27307,4/6/2016,2016,April,87,31,Female,2,United States,California,12,Bikes,Touring Bikes,3,794.67,821.33,2384,2464,80
32706,4/6/2016,2016,April,91,38,Female,2,United States,California,15,Bikes,Road Bikes,1,540,513,540,513,-27
29293,4/6/2016,2016,April,43,34,Female,1,United States,Washington,3,Accessories,Helmets,3,291.67,323,875,969,94
5134,4/6/2016,2016,April,58,36,Female,2,United States,California,8,Accessories,Fenders,1,615,804,615,804,189
14264,4/6/2016,2016,April,40,33,Male,1,United States,Washington,13,Accessories,Bottles and Cages,2,55,73.5,110,147,37
14265,4/6/2016,2016,April,40,33,Male,1,United States,Washington,13,Accessories,Bottles and Cages,2,5,6.5,10,13,3
14301,4/6/2016,2016,April,79,25,Male,11,Germany,Nordrhein-Westfalen,11,Clothing,Caps,3,6,8,18,24,6
14302,4/6/2016,2016,April,79,25,Male,11,Germany,Nordrhein-Westfalen,3,Accessories,Helmets,3,326.67,503.67,980,1511,531
14320,4/6/2016,2016,April,80,26,Female,6,United Kingdom,England,15,Bikes,Road Bikes,3,180,204,540,612,72
14364,4/6/2016,2016,April,33,42,Male,3,United States,Oregon,3,Accessories,Helmets,2,420,502.5,840,1005,165
21927,4/6/2016,2016,April,40,33,Male,2,United States,California,7,Clothing,Jerseys,2,432,448,864,896,32
22342,4/6/2016,2016,April,74,48,Male,2,United States,California,15,Bikes,Road Bikes,3,180,191,540,573,33
22343,4/6/2016,2016,April,74,48,Male,2,United States,California,13,Accessories,Bottles and Cages,1,108,140,108,140,32
22344,4/6/2016,2016,April,74,48,Male,2,United States,California,13,Accessories,Bottles and Cages,3,20,24.33,60,73,13
22345,4/6/2016,2016,April,74,48,Male,2,United States,California,2,Clothing,Gloves,3,236.67,321.67,710,965,255
8059,4/6/2016,2016,April,79,25,Male,11,Germany,Nordrhein-Westfalen,1,Accessories,Tires and Tubes,2,40,60.5,80,121,41
8058,4/6/2016,2016,April,79,25,Male,11,Germany,Nordrhein-Westfalen,1,Accessories,Tires and Tubes,1,225,323,225,323,98
8008,4/6/2016,2016,April,49,37,Male,2,United States,California,15,Bikes,Road Bikes,2,850.5,836.5,1701,1673,-28
10292,4/6/2016,2016,April,69,28,Male,9,France,Seine Saint Denis,3,Accessories,Helmets,1,490,520,490,520,30
10291,4/6/2016,2016,April,69,28,Male,9,France,Seine Saint Denis,12,Bikes,Touring Bikes,3,794.67,960.67,2384,2882,498
7911,4/6/2016,2016,April,80,26,Female,3,United States,Oregon,3,Accessories,Helmets,3,46.67,60,140,180,40
15561,4/6/2016,2016,April,58,36,Female,2,United States,California,7,Clothing,Jerseys,1,150,175,150,175,25
15642,4/6/2016,2016,April,74,48,Male,2,United States,California,7,Clothing,Jerseys,2,475,554,950,1108,158
13240,4/6/2016,2016,April,88,32,Male,2,United States,California,13,Accessories,Bottles and Cages,3,6.67,9,20,27,7
13239,4/6/2016,2016,April,88,32,Male,2,United States,California,13,Accessories,Bottles and Cages,3,36.67,47.33,110,142,32
7470,4/6/2016,2016,April,93,23,Female,2,United States,California,3,Accessories,Helmets,3,70,80.33,210,241,31
11262,4/6/2016,2016,April,42,34,Male,2,United States,California,8,Accessories,Fenders,3,102.67,129,308,387,79
11275,4/6/2016,2016,April,91,38,Female,1,United States,Washington,5,Bikes,Mountain Bikes,3,773.33,903,2320,2709,389
21245,4/6/2016,2016,April,5,19,Male,1,United States,Washington,13,Accessories,Bottles and Cages,1,80,102,80,102,22
21244,4/6/2016,2016,April,5,19,Male,1,United States,Washington,13,Accessories,Bottles and Cages,3,50,60.33,150,181,31
24158,4/6/2016,2016,April,88,32,Male,2,United States,California,3,Accessories,Helmets,3,338.33,474.33,1015,1423,408
3492,4/6/2016,2016,April,87,31,Female,2,United States,California,1,Accessories,Tires and Tubes,3,225,280.33,675,841,166
3493,4/6/2016,2016,April,87,31,Female,2,United States,California,1,Accessories,Tires and Tubes,1,64,77,64,77,13
16582,4/6/2016,2016,April,38,32,Female,2,United States,California,17,Clothing,Shorts,3,163.33,207,490,621,131
16599,4/6/2016,2016,April,38,32,Female,2,United States,California,11,Clothing,Caps,1,180,196,180,196,16
16605,4/6/2016,2016,April,40,33,Male,1,United States,Washington,7,Clothing,Jerseys,3,36,51.67,108,155,47
3592,4/6/2016,2016,April,10,40,Male,2,United States,California,1,Accessories,Tires and Tubes,2,161,180.5,322,361,39
3593,4/6/2016,2016,April,10,40,Male,2,United States,California,1,Accessories,Tires and Tubes,1,4,5,4,5,1
3594,4/6/2016,2016,April,10,40,Male,2,United States,California,1,Accessories,Tires and Tubes,2,19.5,24,39,48,9
6816,4/6/2016,2016,April,42,34,Male,2,United States,California,9,Accessories,Cleaners,1,207,265,207,265,58
1013,4/6/2016,2016,April,76,24,Male,7,Germany,Hessen,3,Accessories,Helmets,3,81.67,132.33,245,397,152
10738,4/6/2016,2016,April,80,26,Female,3,United States,Oregon,1,Accessories,Tires and Tubes,3,43.33,51.33,130,154,24
16956,4/6/2016,2016,April,32,41,Female,2,United States,California,1,Accessories,Tires and Tubes,3,125,142.67,375,428,53
16957,4/6/2016,2016,April,32,41,Female,2,United States,California,1,Accessories,Tires and Tubes,1,35,43,35,43,8
6715,4/6/2016,2016,April,80,26,Female,3,United States,Oregon,13,Accessories,Bottles and Cages,1,130,179,130,179,49
23831,4/6/2016,2016,April,71,29,Male,7,Germany,Hessen,15,Bikes,Road Bikes,3,180,230.67,540,692,152
17245,4/6/2016,2016,April,28,46,Female,11,Germany,Nordrhein-Westfalen,5,Bikes,Mountain Bikes,2,1147.5,1449,2295,2898,603
17246,4/6/2016,2016,April,28,46,Female,11,Germany,Nordrhein-Westfalen,8,Accessories,Fenders,1,242,357,242,357,115
17247,4/6/2016,2016,April,28,46,Female,11,Germany,Nordrhein-Westfalen,14,Clothing,Vests,1,1778,2796,1778,2796,1018
12907,4/6/2016,2016,April,31,41,Male,6,United Kingdom,England,10,Clothing,Socks,3,42,50.33,126,151,25
12906,4/6/2016,2016,April,31,41,Male,6,United Kingdom,England,12,Bikes,Touring Bikes,3,794.67,899.33,2384,2698,314
11396,4/6/2016,2016,April,81,26,Male,6,United Kingdom,England,5,Bikes,Mountain Bikes,2,1147.5,1135.5,2295,2271,-24
9663,4/6/2016,2016,April,58,36,Female,2,United States,California,5,Bikes,Mountain Bikes,1,2295,2311,2295,2311,16
9664,4/6/2016,2016,April,58,36,Female,2,United States,California,13,Accessories,Bottles and Cages,2,55,73,110,146,36
9665,4/6/2016,2016,April,58,36,Female,2,United States,California,13,Accessories,Bottles and Cages,3,18.33,21.33,55,64,9
9666,4/6/2016,2016,April,58,36,Female,2,United States,California,5,Bikes,Mountain Bikes,2,1160,1157,2320,2314,-6
9667,4/6/2016,2016,April,58,36,Female,2,United States,California,3,Accessories,Helmets,3,291.67,380.33,875,1141,266
10133,4/6/2016,2016,April,80,26,Female,6,United Kingdom,England,3,Accessories,Helmets,3,58.33,72.67,175,218,43
17966,4/6/2016,2016,April,49,37,Male,2,United States,California,11,Clothing,Caps,2,90,112,180,224,44
11037,4/6/2016,2016,April,33,42,Male,3,United States,Oregon,5,Bikes,Mountain Bikes,1,769,928,769,928,159
1451,4/6/2016,2016,April,42,34,Male,2,United States,California,7,Clothing,Jerseys,2,729,917,1458,1834,376
1452,4/6/2016,2016,April,42,34,Male,2,United States,California,3,Accessories,Helmets,1,140,170,140,170,30
1453,4/6/2016,2016,April,42,34,Male,2,United States,California,1,Accessories,Tires and Tubes,1,120,152,120,152,32
1454,4/6/2016,2016,April,42,34,Male,2,United States,California,1,Accessories,Tires and Tubes,1,490,670,490,670,180
20421,4/6/2016,2016,April,85,30,Female,6,United Kingdom,England,11,Clothing,Caps,1,171,238,171,238,67
20420,4/6/2016,2016,April,85,30,Female,6,United Kingdom,England,3,Accessories,Helmets,2,455,540.5,910,1081,171
20419,4/6/2016,2016,April,85,30,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,2,65,84,130,168,38
20418,4/6/2016,2016,April,85,30,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,1,780,933,780,933,153
18530,4/6/2016,2016,April,42,34,Male,2,United States,California,5,Bikes,Mountain Bikes,2,1147.5,1320.5,2295,2641,346
20216,4/6/2016,2016,April,10,40,Male,2,United States,California,15,Bikes,Road Bikes,1,540,573,540,573,33
1642,4/6/2016,2016,April,91,38,Female,1,United States,Washington,1,Accessories,Tires and Tubes,2,1,1.5,2,3,1
4189,4/6/2016,2016,April,52,44,Male,7,Germany,Hessen,11,Clothing,Caps,3,51,77.67,153,233,80
20117,4/6/2016,2016,April,40,33,Male,2,United States,California,11,Clothing,Caps,2,121.5,146,243,292,49
1681,4/6/2016,2016,April,91,38,Female,2,United States,California,4,Accessories,Bike Stands,2,477,604.5,954,1209,255
12584,4/6/2016,2016,April,52,44,Male,6,United Kingdom,England,3,Accessories,Helmets,2,402.5,482,805,964,159
5133,4/6/2016,2016,April,58,36,Female,2,United States,California,8,Accessories,Fenders,3,73.33,90,220,270,50
20053,4/6/2016,2016,April,87,31,Female,2,United States,California,3,Accessories,Helmets,1,35,44,35,44,9
19332,4/6/2016,2016,April,76,24,Male,1,United States,Washington,17,Clothing,Shorts,2,245,264.5,490,529,39
4774,4/6/2016,2016,April,12,21,Male,2,United States,California,13,Accessories,Bottles and Cages,2,52.5,65,105,130,25
4773,4/6/2016,2016,April,12,21,Male,2,United States,California,13,Accessories,Bottles and Cages,2,95,128.5,190,257,67
19885,4/6/2016,2016,April,33,42,Male,6,United Kingdom,England,16,Accessories,Bike Racks,1,720,871,720,871,151
19884,4/6/2016,2016,April,33,42,Male,6,United Kingdom,England,5,Bikes,Mountain Bikes,1,2295,2630,2295,2630,335
4711,4/6/2016,2016,April,39,33,Female,3,United States,Oregon,8,Accessories,Fenders,3,205,283,615,849,234
4710,4/6/2016,2016,April,39,33,Female,3,United States,Oregon,5,Bikes,Mountain Bikes,3,773.33,796.67,2320,2390,70
12455,4/6/2016,2016,April,52,44,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,2,57.5,75,115,150,35
13909,4/6/2016,2016,April,103,63,Female,3,United States,Oregon,13,Accessories,Bottles and Cages,2,40,52.5,80,105,25
4387,4/6/2016,2016,April,93,23,Female,1,United States,Washington,8,Accessories,Fenders,3,22,25,66,75,9
13910,4/6/2016,2016,April,103,63,Female,3,United States,Oregon,1,Accessories,Tires and Tubes,2,11.5,13,23,26,3
7171,4/7/2016,2016,April,90,27,Female,6,United Kingdom,England,16,Accessories,Bike Racks,1,240,313,240,313,73
22766,4/7/2016,2016,April,71,29,Male,2,United States,California,13,Accessories,Bottles and Cages,3,81,99.67,243,299,56
15445,4/7/2016,2016,April,43,34,Female,8,Germany,Hamburg,12,Bikes,Touring Bikes,3,247.33,333.67,742,1001,259
21754,4/7/2016,2016,April,30,45,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,3,22,27,66,81,15
15086,4/7/2016,2016,April,17,55,Female,13,France,Seine (Paris),7,Clothing,Jerseys,1,1620,1891,1620,1891,271
12079,4/7/2016,2016,April,42,34,Male,6,United Kingdom,England,5,Bikes,Mountain Bikes,3,256.33,265.67,769,797,28
21752,4/7/2016,2016,April,30,45,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,3,5,6,15,18,3
186,4/7/2016,2016,April,19,53,Male,1,United States,Washington,15,Bikes,Road Bikes,2,850.5,932.5,1701,1865,164
22767,4/7/2016,2016,April,71,29,Male,2,United States,California,13,Accessories,Bottles and Cages,3,13.33,17.33,40,52,12
5453,4/7/2016,2016,April,60,61,Female,2,United States,California,7,Clothing,Jerseys,3,133.33,158.33,400,475,75
8569,4/7/2016,2016,April,93,23,Female,6,United Kingdom,England,12,Bikes,Touring Bikes,1,1215,1140,1215,1140,-75
21088,4/7/2016,2016,April,66,38,Male,1,United States,Washington,3,Accessories,Helmets,3,81.67,100.67,245,302,57
17399,4/7/2016,2016,April,15,25,Female,18,France,Seine et Marne,3,Accessories,Helmets,1,770,677,770,677,-93
17398,4/7/2016,2016,April,15,25,Female,18,France,Seine et Marne,13,Accessories,Bottles and Cages,1,40,63,40,63,23
761,4/7/2016,2016,April,63,55,Male,6,United Kingdom,England,13,Accessories,Bottles and Cages,2,130.5,179.5,261,359,98
4810,4/7/2016,2016,April,89,22,Male,2,United States,California,11,Clothing,Caps,2,81,86.5,162,173,11
21753,4/7/2016,2016,April,30,45,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,2,29,35,58,70,12
17189,4/7/2016,2016,April,52,44,Male,6,United Kingdom,England,8,Accessories,Fenders,1,396,497,396,497,101
5559,4/7/2016,2016,April,39,33,Female,6,United Kingdom,England,13,Accessories,Bottles and Cages,3,26.67,31.67,80,95,15
20565,4/7/2016,2016,April,43,34,Female,8,Germany,Hamburg,3,Accessories,Helmets,3,326.67,524.67,980,1574,594
13273,4/7/2016,2016,April,71,29,Male,2,United States,California,3,Accessories,Helmets,2,157.5,178.5,315,357,42
11583,4/7/2016,2016,April,85,30,Female,9,France,Seine Saint Denis,1,Accessories,Tires and Tubes,2,5,5.5,10,11,1
21116,4/7/2016,2016,April,67,39,Male,2,United States,California,9,Accessories,Cleaners,2,43.5,58.5,87,117,30
18034,4/7/2016,2016,April,67,39,Male,1,United States,Washington,1,Accessories,Tires and Tubes,2,60,77.5,120,155,35
211,4/7/2016,2016,April,25,48,Female,1,United States,Washington,3,Accessories,Helmets,2,210,252,420,504,84
21115,4/7/2016,2016,April,67,39,Male,2,United States,California,13,Accessories,Bottles and Cages,3,30,40.67,90,122,32
14365,4/7/2016,2016,April,33,42,Male,3,United States,Oregon,1,Accessories,Tires and Tubes,3,280.33,331.33,841,994,153
8081,4/7/2016,2016,April,79,25,Male,29,France,Garonne (Haute),13,Accessories,Bottles and Cages,2,80,126,160,252,92
24159,4/7/2016,2016,April,88,32,Male,2,United States,California,15,Bikes,Road Bikes,2,270,274.5,540,549,9
24160,4/7/2016,2016,April,88,32,Male,2,United States,California,3,Accessories,Helmets,1,455,524,455,524,69
13525,4/7/2016,2016,April,74,48,Male,3,United States,Oregon,1,Accessories,Tires and Tubes,2,172,185,344,370,26
13885,4/7/2016,2016,April,39,33,Female,2,United States,California,14,Clothing,Vests,1,64,70,64,70,6
762,4/7/2016,2016,April,63,55,Male,6,United Kingdom,England,13,Accessories,Bottles and Cages,3,36.67,50.33,110,151,41
14366,4/7/2016,2016,April,33,42,Male,3,United States,Oregon,1,Accessories,Tires and Tubes,2,40,53,80,106,26
14367,4/7/2016,2016,April,33,42,Male,3,United States,Oregon,1,Accessories,Tires and Tubes,3,10.67,15,32,45,13
21114,4/7/2016,2016,April,67,39,Male,2,United States,California,13,Accessories,Bottles and Cages,1,135,167,135,167,32
13526,4/7/2016,2016,April,74,48,Male,3,United States,Oregon,1,Accessories,Tires and Tubes,3,36,50.67,108,152,44
13849,4/7/2016,2016,April,43,34,Female,3,United States,Oregon,13,Accessories,Bottles and Cages,2,35,40.5,70,81,11
13527,4/7/2016,2016,April,74,48,Male,3,United States,Oregon,3,Accessories,Helmets,2,157.5,203.5,315,407,92
10867,4/7/2016,2016,April,10,40,Male,6,United Kingdom,England,11,Clothing,Caps,1,225,279,225,279,54
10866,4/7/2016,2016,April,10,40,Male,6,United Kingdom,England,17,Clothing,Shorts,1,1120,1600,1120,1600,480
2043,4/7/2016,2016,April,66,38,Male,1,United States,Washington,1,Accessories,Tires and Tubes,1,95,110,95,110,15
15031,4/7/2016,2016,April,25,48,Female,1,United States,Washington,1,Accessories,Tires and Tubes,1,98,127,98,127,29
4969,4/7/2016,2016,April,22,51,Male,2,United States,California,8,Accessories,Fenders,3,88,104.33,264,313,49
11582,4/7/2016,2016,April,85,30,Female,9,France,Seine Saint Denis,1,Accessories,Tires and Tubes,2,58,63.5,116,127,11
16908,4/7/2016,2016,April,89,22,Male,2,United States,California,17,Clothing,Shorts,3,163.33,173.33,490,520,30
12093,4/7/2016,2016,April,44,35,Female,10,Germany,Saarland,3,Accessories,Helmets,2,490,729.5,980,1459,479
3984,4/7/2016,2016,April,17,55,Female,13,France,Seine (Paris),2,Clothing,Gloves,2,330.5,340,661,680,19
8080,4/7/2016,2016,April,79,25,Male,29,France,Garonne (Haute),13,Accessories,Bottles and Cages,2,20,25.5,40,51,11
15032,4/7/2016,2016,April,25,48,Female,1,United States,Washington,1,Accessories,Tires and Tubes,2,32,43.5,64,87,23
8079,4/7/2016,2016,April,79,25,Male,29,France,Garonne (Haute),5,Bikes,Mountain Bikes,3,256.33,357.33,769,1072,303
14889,4/7/2016,2016,April,44,35,Female,10,Germany,Saarland,15,Bikes,Road Bikes,2,850.5,1144.5,1701,2289,588
10073,4/7/2016,2016,April,79,25,Male,8,Germany,Hamburg,3,Accessories,Helmets,1,280,412,280,412,132
4945,4/7/2016,2016,April,18,53,Female,2,United States,California,3,Accessories,Helmets,1,1015,1228,1015,1228,213
10410,4/7/2016,2016,April,53,45,Female,6,United Kingdom,England,3,Accessories,Helmets,2,157.5,196.5,315,393,78
15279,4/7/2016,2016,April,69,28,Male,6,United Kingdom,England,7,Clothing,Jerseys,1,50,59,50,59,9
1931,4/7/2016,2016,April,39,33,Female,2,United States,California,7,Clothing,Jerseys,3,433.33,518.67,1300,1556,256
12585,4/7/2016,2016,April,52,44,Male,6,United Kingdom,England,3,Accessories,Helmets,3,163.33,211,490,633,143
3982,4/7/2016,2016,April,17,55,Female,13,France,Seine (Paris),13,Accessories,Bottles and Cages,1,300,455,300,455,155
3993,4/7/2016,2016,April,17,55,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,2,362.5,462.5,725,925,200
